LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

9048 atoms
9 atom types
9046 bonds
8 bond types
88 angles
10 angle types
125 dihedrals
10 dihedral types
1 impropers
1 improper types

-0.367497164874115 45.36749716487463 xlo xhi
-0.367497164874115 45.36749716487463 ylo yhi
-0.367497164874115 45.36749716487463 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 12.01
5 1.008
6 1.008
7 22.99
8 16
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2824 3.53241
2 0.0726 3.1561
3 0.1078 3.39771
4 0.086 3.39967
5 0.0208 2.60018
6 0.0208 2.422
7 0.087439 2.43928
8 0.152 3.15075
9 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 390.8 1.358
3 282.27 1.4273
4 331.3 1.672
5 345.25 1.0962
6 344.22 1.0969
7 553 1.5136
8 553 0.9572

Angle Coeffs # harmonic

1 59.87 112.63
2 63.3 115.98
3 77.44 107.62
4 65.7 125.01
5 63.5 126.5
6 35.8 107.73
7 35.64 108.55
8 43.27 109.68
9 43.28 109.59
10 56.2 110.34

Dihedral Coeffs # fourier

1 1 0.52 3 0
2 1 0.8 1 180
3 1 0.383 3 0
4 1 0.15556 3 0
5 1 2.7 2 180
6 1 0.12 3 0
7 1 0.38333 3 0
8 1 0.13 3 0
9 1 0.25 1 0
10 4 0 3 0 0 0 0 0 0 0 0 0 0

Improper Coeffs # harmonic

1 0 0

Atoms # full

2716 892 8 -0.834 36.8157361502899 29.29146327598441 23.62403894030801 0 0 0
3169 1043 8 -0.834 35.26302400303359 31.29481025578067 19.80820537398865 0 0 0
3171 1043 9 0.417 35.09985649350672 32.1337011739324 19.377078633846967 0 0 0
4650 1536 9 0.417 34.37080419217193 31.384590342237402 21.87505533970466 0 0 0
8324 2761 9 0.417 36.467520880441455 27.826026668587097 21.1170158178026 0 0 0
8323 2761 8 -0.834 37.219830923767795 27.546965309415558 21.638922160124068 0 0 0
3170 1043 9 0.417 36.21869733011918 31.290709084587526 19.862090570809258 0 0 0
2341 767 8 -0.834 34.27814378612772 28.687006261623278 23.74452966564408 0 0 0
2342 767 9 0.417 33.95750046428809 28.88505876601621 24.624413168805248 0 0 0
2343 767 9 0.417 35.07549580427324 29.214950418602943 23.702856694523973 0 0 0
2240 733 9 0.417 38.73502593705771 28.3788334187789 20.654108579564216 -1 0 0
4648 1536 8 -0.834 34.13033354553144 31.995186486405892 22.571889650767837 0 0 0
2180 713 9 0.417 38.8511322694397 30.405906780957608 19.430548545660745 0 0 0
5084 1681 9 0.417 44.0868850745159 30.103707343868063 24.423389572388267 -1 0 0
4248 1402 9 0.417 39.696229234140674 26.55683102071691 22.138832495450437 0 0 0
5871 1943 9 0.417 42.90940550480966 27.099235139167963 19.906690683172368 -1 0 0
4254 1404 9 0.417 44.87407866658399 30.46064256226976 21.119638472489235 0 0 0
5869 1943 8 -0.834 43.07994419249703 28.026864321285178 20.06994671309173 -1 0 0
2219 726 9 0.417 39.418439218379774 31.108607401707953 22.078939877126103 0 0 0
2218 726 8 -0.834 39.442389783456626 30.409244130046517 22.73204724015615 0 0 0
4194 1384 9 0.417 41.96350114026727 27.959244657207854 21.88340630023422 0 0 0
4192 1384 8 -0.834 41.464517267144714 27.574997369141467 22.604239818299693 0 0 0
4193 1384 9 0.417 42.11510006042203 27.086967383356715 23.109017603605942 0 0 0
2327 762 9 0.417 44.59534885859444 26.21022842812656 24.315848163892593 0 0 0
5083 1681 8 -0.834 43.936939348210345 29.31789722815927 23.897794116886892 -1 0 0
5085 1681 9 0.417 43.62749518682909 29.65128233054448 23.055576479940875 -1 0 0
4085 1348 9 0.417 42.86680988316201 31.06160339330055 20.872422468268688 -1 0 0
1791 583 9 0.417 45.05063356944442 27.410340323654566 21.46235347410844 0 0 0
2239 733 8 -0.834 39.68774977324923 28.471293826846278 20.653651162030727 -1 0 0
2241 733 9 0.417 39.89501098758051 28.879950454091425 21.494052489264252 -1 0 0
4086 1348 9 0.417 43.117995946639084 29.589887484703 20.9315631343736 -1 0 0
4084 1348 8 -0.834 43.0274279100377 30.355699050071532 21.498627533625687 -1 0 0
8736 2898 9 0.417 41.6900703977005 29.51996368228891 24.33993699499451 -1 0 0
2328 762 9 0.417 43.86382375939249 27.491576414092812 24.167941386438244 0 0 0
2326 762 8 -0.834 43.703340127333135 26.557001361156654 24.29850342491483 0 0 0
8734 2898 8 -0.834 41.30864380236867 29.910582351785653 25.126170198003866 -1 0 0
2220 726 9 0.417 40.34402531995407 30.412859956726845 23.053407049854048 0 0 0
6663 2207 9 0.417 40.146143301101006 31.57210943925061 25.408075002487696 0 0 0
7368 2442 9 0.417 0.4104789480173848 32.65437595142879 19.49736592981434 1 0 0
7366 2442 8 -0.834 -0.12920494943415714 33.326059545400675 19.91427642160481 1 0 0
7959 2639 9 0.417 2.4041056051902774 33.17563309803112 22.251825246655127 0 0 0
7957 2639 8 -0.834 2.000589222076809 32.365382047158754 21.940538174949026 0 0 0
6274 2078 8 -0.834 4.2706360104176975 32.54877671418623 19.668282663334416 0 0 0
6276 2078 9 0.417 3.4180811759907286 32.563075323569336 19.23333705626305 0 0 0
6275 2078 9 0.417 4.4492100934194125 33.480297323202734 19.797172161200507 0 0 0
7367 2442 9 0.417 0.5101046332687426 33.861671283814175 20.38399464186001 1 0 0
4167 1375 9 0.417 2.2124576397434974 35.85329638422083 21.60595146500786 0 0 0
4165 1375 8 -0.834 1.5858521552677682 35.58678259075107 20.933219840280945 0 0 0
4272 1410 9 0.417 0.6749649431153755 38.48675779727415 21.139337311474904 0 0 0
4166 1375 9 0.417 2.091616727354704 35.68266473482967 20.126224981431577 0 0 0
7454 2471 9 0.417 0.5282493092873324 35.13272132623368 24.18888000208219 0 -1 0
7453 2471 8 -0.834 -0.3094206750266437 34.96083665961739 24.61899225574984 0 -1 0
5860 1940 8 -0.834 2.4171440711362844 35.587947760980846 24.086588307784915 0 0 0
5862 1940 9 0.417 2.3394501237887666 34.96662269831912 24.81057080720707 0 0 0
6479 2146 9 0.417 4.573790576953792 35.57052312079627 22.137702599805074 0 0 0
6478 2146 8 -0.834 4.230227844019503 34.7177493865637 22.404111272298653 0 0 0
4270 1410 8 -0.834 0.001760824913504741 37.82724129482039 21.306866837781676 0 0 0
4271 1410 9 0.417 0.5030232891652332 37.011810925545134 21.313280273227868 0 0 0
5861 1940 9 0.417 3.155491212862651 35.28285677671959 23.559336154175323 0 0 0
6480 2146 9 0.417 5.00464149729977 34.15515743769617 22.40172153655178 0 0 0
750 236 9 0.417 1.7848282327108487 37.84345805999109 25.423351451203168 0 0 0
322 94 8 -0.834 5.264113746936549 37.12316047451872 21.821544517082557 0 0 0
323 94 9 0.417 5.0488082189450845 37.99199676507015 22.160659359120277 0 0 0
324 94 9 0.417 6.136729556026068 37.23183545800947 21.44343966797056 0 0 0
7818 2592 9 0.417 5.776776414967416 35.97276807128266 24.011422880154555 0 0 0
2030 663 9 0.417 3.081681435688194 38.78760646211447 24.12620021911346 0 -1 0
748 236 8 -0.834 1.3776620206513135 38.57785071809362 24.963878988485934 0 0 0
749 236 9 0.417 0.532081543056273 38.23941354051573 24.66945449146952 0 0 0
7034 2331 9 0.417 2.0906094832800934 33.06231902897684 25.668746951556574 0 0 0
7816 2592 8 -0.834 5.558295564575557 36.5236933535633 24.763073925737597 0 0 0
7817 2592 9 0.417 4.9615816205851875 37.1769644461902 24.39783263784639 0 0 0
1282 414 8 -0.834 11.892228631278623 35.46787569701167 21.084228870679365 0 0 0
1284 414 9 0.417 11.160589958163206 35.762047051142545 21.626815271158822 0 0 0
3861 1273 9 0.417 9.012076144789061 32.80805149417945 20.707641601462615 0 0 0
1283 414 9 0.417 11.503326637655158 35.42800419076615 20.21050272565567 0 0 0
3859 1273 8 -0.834 9.027326894863135 33.31293090337302 21.520719735875094 0 0 0
3860 1273 9 0.417 9.923608212099905 33.647485135749 21.552106223360504 0 0 0
199 53 8 -0.834 6.560607866080761 32.91587323828407 22.64618728727723 0 0 0
201 53 9 0.417 7.452263588522328 33.13237298104509 22.373588990953888 0 0 0
5266 1742 8 -0.834 7.55581294507686 37.13385489085963 20.53752133485424 0 0 0
5268 1742 9 0.417 8.154534334216121 36.43571260556091 20.802779488819226 0 0 0
5643 1867 9 0.417 9.501938320593348 35.452309127992606 22.920407427469442 0 0 0
5641 1867 8 -0.834 9.769414798225263 36.248700253222694 22.461659827421496 0 0 0
5642 1867 9 0.417 10.025196714940927 36.828206030993805 23.17928126189349 0 0 0
1488 482 9 0.417 11.555137561335806 36.68556478793433 24.16416842342007 0 0 0
1486 482 8 -0.834 11.587890425668725 37.64066597261268 24.2183978568546 0 0 0
2013 657 9 0.417 10.889167781855344 34.32536064221876 25.080221927486317 0 0 0
2011 657 8 -0.834 11.498483963991202 34.793248703694246 24.509217202027944 0 0 0
2012 657 9 0.417 12.346072351985429 34.373574523362606 24.656524248715897 0 0 0
5267 1742 9 0.417 8.11907970095064 37.85471525240833 20.255878389224048 0 0 0
1487 482 9 0.417 12.293928277382337 37.81689058803676 24.840239703237415 0 0 0
2150 703 9 0.417 11.43519675241981 38.7130562898559 22.896029549397287 0 0 0
5105 1688 9 0.417 13.49391769364408 32.548096655266406 21.39757862622084 0 0 0
5106 1688 9 0.417 13.091132796997837 33.95118026295972 21.75376446696471 0 0 0
5104 1688 8 -0.834 13.741799112303411 33.28062505482125 21.9616609163926 0 0 0
5175 1711 9 0.417 13.597573606720003 36.23878885529808 21.51985369810715 0 0 0
5173 1711 8 -0.834 14.536799306927824 36.089634293779085 21.411042569896637 0 0 0
5174 1711 9 0.417 14.723056273826282 35.33499710464012 21.969668475781656 0 0 0
2854 938 8 -0.834 18.578329494349237 33.44225426094731 21.377774953461564 0 0 0
2855 938 9 0.417 19.211963749436606 33.43012290740696 20.66042404137494 0 0 0
6641 2200 9 0.417 15.67869475246043 35.97543536607146 19.87777044879953 0 0 0
195 51 9 0.417 18.282599723586635 35.15090272187442 22.377623780540972 0 0 0
194 51 9 0.417 18.20272991008677 36.644114625393584 22.250466379128074 0 0 0
193 51 8 -0.834 18.506407242274218 35.95668577578721 22.843301540384264 0 0 0
3494 1151 9 0.417 14.513704610671377 37.71426684258506 22.050215291717613 0 -1 0
6884 2281 9 0.417 16.74933790683642 38.10166686786238 25.5980360594328 0 0 0
6883 2281 8 -0.834 16.87393436592137 38.45541688379561 24.71737239287556 0 0 0
3495 1151 9 0.417 15.15241459589555 38.41144472190281 23.210563542237853 0 -1 0
3493 1151 8 -0.834 14.563170440928618 38.57142013424241 22.473385775289046 0 -1 0
6885 2281 9 0.417 17.739042408423074 38.14093729851427 24.4548414297656 0 0 0
6108 2022 9 0.417 16.89164554796208 38.33395104397525 19.611245878503343 0 0 0
2856 938 9 0.417 18.991209614496476 32.917074287226235 22.063302393436707 0 0 0
5030 1663 9 0.417 18.55230329553017 35.93401143429946 24.53106006405768 0 0 0
5029 1663 8 -0.834 18.818477830640333 36.124733535542234 25.43050881701591 0 0 0
3890 1283 9 0.417 15.007701397628674 33.57895445796356 25.257025509065652 0 0 0
3889 1283 8 -0.834 14.153665817941846 33.874096933294005 25.57285145168123 0 0 0
3271 1077 8 -0.834 22.7218810637622 33.099159662404674 22.577314129542078 0 0 0
3273 1077 9 0.417 21.863965831019534 33.04639163119155 22.998537175448394 0 0 0
6194 2051 9 0.417 19.947283964937736 32.48420703502531 24.257034347954658 0 0 0
5620 1860 8 -0.834 23.337396849166627 32.51789176984928 19.55781491675554 0 0 0
5621 1860 9 0.417 23.581671416958336 32.51816041006549 20.483321105326446 0 0 0
8644 2868 8 -0.834 20.401338850818163 32.49149413406874 19.425559175999506 0 0 0
5763 1907 9 0.417 24.09264500827168 36.42521199548061 20.657185949596716 0 -1 0
5761 1907 8 -0.834 24.81721130336669 35.997005740622846 21.113119004228782 0 -1 0
8123 2694 9 0.417 25.559997733746304 33.82202572230567 20.781341575068623 0 0 0
8645 2868 9 0.417 21.31933674759469 32.67020345486909 19.629458020047593 0 0 0
6191 2050 9 0.417 22.110008984569433 35.116756782378474 22.39883881560034 0 -1 0
7290 2416 9 0.417 25.25661490532099 35.7437948264759 24.367244825398465 0 0 0
7632 2530 9 0.417 20.61479658282329 36.23165890445185 25.4930181178718 0 0 0
7630 2530 8 -0.834 21.553556215188344 36.394551398493704 25.584823840442446 0 0 0
6190 2050 8 -0.834 21.528039864225484 35.789136314632024 22.044650230274012 0 -1 0
6192 2050 9 0.417 20.780108656708776 35.79820023078981 22.64193458487419 0 -1 0
7288 2416 8 -0.834 24.64049439142445 35.28561309941525 23.795670802311502 0 0 0
7289 2416 9 0.417 24.065254920379935 34.815356264988296 24.399152297191332 0 0 0
5762 1907 9 0.417 24.580958600461063 36.092213962532604 22.035806332694836 0 -1 0
668 209 9 0.417 22.209763542688776 37.04006570473023 20.516697813989616 0 0 0
8124 2694 9 0.417 25.127479726925685 33.81689527264472 22.209368806378393 0 0 0
8122 2694 8 -0.834 25.629450471864693 33.29903531714259 21.580021249413075 0 0 0
667 209 8 -0.834 22.808536618923625 37.262028354096344 19.803651370896358 0 0 0
7631 2530 9 0.417 21.685202998876168 37.189068828690075 25.067481561847398 0 0 0
3641 1200 9 0.417 29.73008188574976 37.61825878840918 19.963301600075596 0 0 0
3640 1200 8 -0.834 30.65883415589683 37.84839945372358 19.93710360038454 0 0 0
2839 933 8 -0.834 27.611960603479822 33.035506371633645 23.655394315819507 0 0 0
6758 2239 9 0.417 26.97342055591044 32.738722755266984 25.370120563033254 0 0 0
8935 2965 8 -0.834 26.71525541828567 35.2425828164394 19.347552642674103 0 0 0
3642 1200 9 0.417 31.10450294666073 37.08860538047872 20.311702234821002 0 0 0
8937 2965 9 0.417 26.057023956807576 35.540553489834984 19.97538758150413 0 0 0
6974 2311 9 0.417 27.654572450133383 37.19343907978933 19.682692526912277 0 0 0
2841 933 9 0.417 26.889248854432093 32.98880565724634 23.029504039486902 0 0 0
479 146 9 0.417 30.073293614142546 34.23704555676583 21.15323204067406 0 0 0
480 146 9 0.417 31.107616762106392 33.23651119779957 21.585467389309798 0 0 0
478 146 8 -0.834 30.787555461553577 33.699401997000614 20.811177557154902 0 0 0
9048 3002 9 0.417 27.9434563217933 34.801875980261435 20.791856432869047 0 0 0
9047 3002 9 0.417 28.58049030497654 35.85194737224847 21.661960462174612 0 0 0
9046 3002 8 -0.834 28.384748391777578 34.91540315165794 21.633643073641718 0 0 0
2840 933 9 0.417 28.20419912681949 33.67610391998676 23.26154134163871 0 0 0
6973 2311 8 -0.834 27.823708278853015 38.051403335579025 19.29343394402497 0 0 0
5334 1764 9 0.417 29.624591859793636 37.73144891887459 23.53622082615941 0 -1 0
5332 1764 8 -0.834 29.002377019289877 37.72018272379593 22.80892885196637 0 -1 0
7143 2367 9 0.417 28.480037464134114 36.05927096508799 25.714369754166725 0 0 0
5333 1764 9 0.417 29.145051963921055 38.56966543237836 22.391490436065432 0 -1 0
7141 2367 8 -0.834 29.23883507355225 35.6567023012802 25.291999523043668 0 0 0
3817 1259 8 -0.834 31.247578986686744 38.410507187782784 25.148128761868307 0 0 0
8783 2914 9 0.417 31.958036702972755 35.17465570470387 21.62526975534738 0 0 0
5415 1791 9 0.417 25.829853015798115 38.238999237728756 22.422239879068144 0 0 0
6462 2140 9 0.417 30.21346094166794 33.61258258035818 25.513018377451925 0 0 0
7142 2367 9 0.417 29.06858350319526 35.83319373543473 24.366744399553422 0 0 0
7091 2350 9 0.417 33.08831877345662 36.10912582172246 19.458078201159193 -1 0 0
2036 665 9 0.417 34.409850354233754 38.40104583242933 21.0360266831951 0 0 0
4747 1569 8 -0.834 32.39829391556324 34.28698490090656 23.82960168338596 0 0 0
7791 2583 9 0.417 38.241840207733155 36.09591074229522 20.30499334309522 0 0 0
4649 1536 9 0.417 34.5698841458471 32.81300657559873 22.33908625609107 0 0 0
8782 2914 8 -0.834 32.47553873444325 35.9442853871707 21.38842875201116 0 0 0
4749 1569 9 0.417 32.880618807510565 35.072998922143825 24.086070973913877 0 0 0
7789 2583 8 -0.834 37.28629503958037 36.06966204371737 20.255231010970054 0 0 0
7790 2583 9 0.417 37.00019075165867 36.5358325620906 21.040763464081024 0 0 0
2944 968 8 -0.834 36.672784667207466 36.92586215028052 22.723951887159547 -1 0 0
2946 968 9 0.417 36.46479896411816 37.42461105003115 23.514029972096033 -1 0 0
5949 1969 9 0.417 36.58605200828236 34.22607672988655 23.08454272356571 0 0 0
5947 1969 8 -0.834 35.72168875043639 34.090050344367455 22.69646434834249 0 0 0
5948 1969 9 0.417 35.54807119589765 34.8754966249782 22.177655206779225 0 0 0
8784 2914 9 0.417 32.620942613677094 36.376987012496095 22.22977224282747 0 0 0
5692 1884 8 -0.834 33.39970731619102 37.007594071890665 23.973820573572645 0 0 0
2037 665 9 0.417 33.60712693171991 37.85750690663459 22.201035686719532 0 0 0
4748 1569 9 0.417 33.05081740807489 33.62057475526387 23.61432871335841 0 0 0
2945 968 9 0.417 37.53016998516498 36.561921322934005 22.944563356073232 -1 0 0
5806 1922 8 -0.834 38.538033093866545 35.02632926729103 23.289218102119477 0 0 0
5693 1884 9 0.417 34.115029158968106 36.97449151575889 24.608998328941535 0 0 0
5694 1884 9 0.417 32.67387959934981 37.346840800148534 24.497574121921264 0 0 0
6894 2284 9 0.417 35.94529551874936 32.54805817399221 24.607210171772056 -1 0 0
2035 665 8 -0.834 33.6938317814171 38.62201405361744 21.6316123532203 0 0 0
1504 488 8 -0.834 36.39722565883695 38.0692916321126 25.484612361009912 0 0 0
6892 2284 8 -0.834 36.2437237001934 32.95992535867982 25.418097269079915 -1 0 0
2159 706 9 0.417 40.33960134532327 36.56382023617457 21.559056530070954 0 0 0
80 13 9 0.417 42.15376967338861 33.050024575422675 19.492478779238233 -1 0 0
7455 2471 9 0.417 44.90305839871098 35.72437037201579 24.373582461818387 -1 -1 0
6397 2119 8 -0.834 44.692860792687476 37.83666922309778 24.136349348925982 -1 0 0
6398 2119 9 0.417 43.77211003754829 37.68125234535104 24.346814278156316 -1 0 0
2160 706 9 0.417 40.832533475466406 36.48566382458707 20.172976534512898 0 0 0
5808 1922 9 0.417 39.06063428123059 34.992895489841764 24.090468395824935 0 0 0
8213 2724 9 0.417 43.42712931738678 36.36044862730779 21.286610900311288 -1 -1 0
8214 2724 9 0.417 44.00530495197772 37.73430895583424 21.006169646371287 -1 -1 0
8212 2724 8 -0.834 43.196671537645834 37.2254636723875 20.947686089306785 -1 -1 0
2158 706 8 -0.834 40.02325291760505 36.64351615246981 20.65916535169151 0 0 0
79 13 8 -0.834 41.53997271472791 32.416245136090794 19.863704823358823 -1 0 0
4098 1352 9 0.417 40.61495978729199 38.65486658308859 21.479631297214908 -1 0 0
2578 846 8 -0.834 39.777134240492366 32.97940581078794 21.699509109405742 -1 0 0
2580 846 9 0.417 40.54482790691546 32.81833521149627 21.150934053214705 -1 0 0
2579 846 9 0.417 39.06667570733004 33.074189280863315 21.065082901598643 -1 0 0
5807 1922 9 0.417 38.99454764663103 34.418315143702664 22.707715603518743 0 0 0
3388 1116 8 -0.834 41.697028542074776 34.017139958501666 25.59450216735678 0 0 0
4043 1334 9 0.417 44.93557428555694 34.86166944579317 22.090797816763224 -1 0 0
4042 1334 8 -0.834 44.05153664434538 34.59951967518675 21.83391886389834 -1 0 0
4044 1334 9 0.417 44.20375373145555 33.900733531032685 21.19771154771273 -1 0 0
7392 2450 9 0.417 42.93992957809871 35.234858458588995 23.039444411199348 -1 0 0
7391 2450 9 0.417 42.21293888501073 35.17173958059441 24.34500926398765 -1 0 0
7390 2450 8 -0.834 42.298317606503666 35.71585226583212 23.562140279250748 -1 0 0
6399 2119 9 0.417 44.65483775543526 38.523963981675884 23.471208743535797 -1 0 0
848 269 9 0.417 41.04972998829238 36.98511804370111 23.771417543635554 0 0 0
849 269 9 0.417 39.800783886199255 37.28470959466525 24.534047242431022 0 0 0
847 269 8 -0.834 40.456288352597525 37.706947122215986 23.97883440782645 0 0 0
6662 2207 9 0.417 39.12527830380117 32.639023948538615 25.22393286710995 0 0 0
4834 1598 8 -0.834 4.563963562908726 44.876395225879754 20.994743063374514 0 0 0
213 57 9 0.417 -0.16888293318887856 44.61696294495817 25.004597628023372 0 0 0
4662 1540 9 0.417 3.2681690641445913 39.1992889397407 19.701187823772592 0 0 0
5816 1925 9 0.417 5.493552291907212 39.59044131178729 24.680324889425673 0 0 0
2246 735 9 0.417 1.8501956539307323 44.39667023078784 19.352173218178773 0 -1 0
4660 1540 8 -0.834 4.190590644396501 39.14177966869403 19.452063356126907 0 0 0
2247 735 9 0.417 1.7327697292290622 42.9117340997308 19.61886791507276 0 -1 0
4661 1540 9 0.417 4.636272893399923 39.613997141291854 20.155348457494224 0 0 0
2029 663 8 -0.834 3.9005735601421265 39.03854601072611 23.69879305725607 0 -1 0
3056 1005 9 0.417 1.679679104108525 40.46196867326139 20.940710084349014 0 0 0
2031 663 9 0.417 3.6330773008564976 39.636011348640956 23.000428708581563 0 -1 0
5682 1880 9 0.417 5.2528778935392175 42.6408929438489 23.332163367716458 0 0 0
5681 1880 9 0.417 3.7739618300800726 42.88815114428393 23.284629862961253 0 0 0
538 166 8 -0.834 5.463459454193627 40.613033455095234 21.281217025320966 0 0 0
5680 1880 8 -0.834 4.431416875516563 42.22753954006695 23.06650821569583 0 0 0
540 166 9 0.417 5.294973066493535 41.26458452672192 21.961897251380673 0 0 0
8316 2758 9 0.417 1.5229967145583987 44.537986475616876 23.44024959632198 0 0 0
8315 2758 9 0.417 2.065559068083147 43.70876525051183 24.55442428818334 0 0 0
8314 2758 8 -0.834 2.1626637780049416 43.846991191019356 23.612247966938472 0 0 0
7937 2632 9 0.417 -0.032536117663414584 41.49883043642222 22.503156839792627 0 0 0
3055 1005 8 -0.834 1.771220325071031 39.58861523289662 20.55978247160003 0 0 0
7938 2632 9 0.417 1.1801693231864543 42.39984079658503 22.442980983409292 0 0 0
7936 2632 8 -0.834 0.6642754107928975 41.79032373862103 21.91517962563936 0 0 0
3057 1005 9 0.417 1.3906482979105732 39.68248322882891 19.686520983592807 0 0 0
4836 1598 9 0.417 3.630531176697773 45.06322682613563 21.09489305807491 0 0 0
4835 1598 9 0.417 4.5811496075198335 43.950185923255525 21.23572638639789 0 0 0
5817 1925 9 0.417 5.895018494071676 40.892781623481135 25.293887057737003 0 0 0
4483 1481 8 -0.834 12.657092210232308 38.9750159942881 19.41203477314936 0 0 0
4743 1567 9 0.417 9.756877022102842 44.96946474770357 24.395352758863556 0 -1 0
539 166 9 0.417 6.378322956014931 40.78930898727105 21.061709256581615 0 0 0
